GCA_002839445.1_ASM283944v1	Uncharacterized_(NO_KO|PANTHER_AND_PFAM)	uncharacterized_hit	PKL41520.1	GCA_002839445.1_ASM283944v1	PKL41520.1_GCA_002839445.1_ASM283944v1	PGYB01000017.1	11	17646	18215	+	hypothetical_protein
GCA_002839445.1_ASM283944v1	Uncharacterized_(NO_KO|PANTHER_AND_PFAM)	uncharacterized_hit	PKL41521.1	GCA_002839445.1_ASM283944v1	PKL41521.1_GCA_002839445.1_ASM283944v1	PGYB01000017.1	12	18360	18821	-	hypothetical_protein
GCA_002839445.1_ASM283944v1	Uncharacterized_(NO_KO|PANTHER_AND_PFAM)	uncharacterized_hit	PKL41522.1	GCA_002839445.1_ASM283944v1	PKL41522.1_GCA_002839445.1_ASM283944v1	PGYB01000017.1	13	18907	19185	-	hypothetical_protein
GCA_002839445.1_ASM283944v1	Uncharacterized_(NO_KO|PANTHER_AND_PFAM)	uncharacterized_hit	PKL41523.1	GCA_002839445.1_ASM283944v1	PKL41523.1_GCA_002839445.1_ASM283944v1	PGYB01000017.1	14	19422	19997	+	hypothetical_protein
GCA_002839445.1_ASM283944v1	K01768|E4.6.1.1_adenylate_cyclase_[EC:4.6.1.1]:PF00211|Adenylate_and_Guanylate_cyclase_catalytic_domainPF01590|GAF_domainPF01590|GAF_domainPF08448|PAS_fold	-	PKL41524.1	GCA_002839445.1_ASM283944v1	PKL41524.1_GCA_002839445.1_ASM283944v1	PGYB01000017.1	15	20030	22348	+	adenylate/guanylate_cyclase_domain-containing_protein
GCA_002839445.1_ASM283944v1	Uncharacterized_(NO_KO|PANTHER_AND_PFAM)	uncharacterized_hit	PKL41525.1	GCA_002839445.1_ASM283944v1	PKL41525.1_GCA_002839445.1_ASM283944v1	PGYB01000017.1	16	22382	22732	+	diguanylate_cyclase
GCA_002839445.1_ASM283944v1	PTHR22953|ACID_PHOSPHATASE_RELATED:PF00149|Calcineurin-like_phosphoesterase	-	PKL41526.1	GCA_002839445.1_ASM283944v1	PKL41526.1_GCA_002839445.1_ASM283944v1	PGYB01000017.1	17	22729	23868	+	metallophosphoesterase
GCA_002839445.1_ASM283944v1	PTHR11102|SEL-1-LIKE_PROTEIN:PF08238|Sel1_repeatPF08238|Sel1_repeatPF08238|Sel1_repeat	-	PKL41527.1	GCA_002839445.1_ASM283944v1	PKL41527.1_GCA_002839445.1_ASM283944v1	PGYB01000017.1	18	24125	25807	+	hypothetical_protein
GCA_002839445.1_ASM283944v1	Uncharacterized_(NO_KO|PANTHER_AND_PFAM)	uncharacterized_hit	PKL41528.1	GCA_002839445.1_ASM283944v1	PKL41528.1_GCA_002839445.1_ASM283944v1	PGYB01000017.1	19	25910	26425	+	hypothetical_protein
GCA_002839445.1_ASM283944v1	Uncharacterized_(NO_KO|PANTHER_AND_PFAM)	uncharacterized_hit	PKL41529.1	GCA_002839445.1_ASM283944v1	PKL41529.1_GCA_002839445.1_ASM283944v1	PGYB01000017.1	20	26521	27756	-	hypothetical_protein
GCA_002839445.1_ASM283944v1	PTHR42759|MOXR_FAMILY_PROTEIN:PF07726|ATPase_family_associated_with_various_cellular_activities_(AAA)	-	PKL41530.1	GCA_002839445.1_ASM283944v1	PKL41530.1_GCA_002839445.1_ASM283944v1	PGYB01000017.1	21	27950	29539	+	ATPase
GCA_002839445.1_ASM283944v1	Uncharacterized_(NO_KO|PANTHER_AND_PFAM)	uncharacterized_hit	PKL41531.1	GCA_002839445.1_ASM283944v1	PKL41531.1_GCA_002839445.1_ASM283944v1	PGYB01000017.1	22	29527	30474	+	hypothetical_protein
GCA_002839445.1_ASM283944v1	Uncharacterized_(NO_KO|PANTHER_AND_PFAM)	uncharacterized_hit	PKL41532.1	GCA_002839445.1_ASM283944v1	PKL41532.1_GCA_002839445.1_ASM283944v1	PGYB01000017.1	23	30467	32275	+	hypothetical_protein
GCA_002839445.1_ASM283944v1	Uncharacterized_(NO_KO|PANTHER_AND_PFAM)	uncharacterized_hit	PKL41533.1	GCA_002839445.1_ASM283944v1	PKL41533.1_GCA_002839445.1_ASM283944v1	PGYB01000017.1	24	32272	32841	+	hypothetical_protein
GCA_002839445.1_ASM283944v1	PTHR36932|CAPSULAR_POLYSACCHARIDE_BIOSYNTHESIS_PROTEIN:PF00501|AMP-binding_enzyme	-	PKL41534.1	GCA_002839445.1_ASM283944v1	PKL41534.1_GCA_002839445.1_ASM283944v1	PGYB01000017.1	25	32841	34193	+	CoF_synthetase
GCA_002839445.1_ASM283944v1	K03811|pnuC_nicotinamide_mononucleotide_transporter:PF04973|Nicotinamide_mononucleotide_transporter	-	PKL41535.1	GCA_002839445.1_ASM283944v1	PKL41535.1_GCA_002839445.1_ASM283944v1	PGYB01000017.1	26	34190	34789	+	aminotransferase
GCA_002839445.1_ASM283944v1	K06211|nadR_HTH-type_transcriptional_regulator_transcriptional_repressor_of_NAD_biosynthesis_genes_[EC:2.7.7.1_2.7.1.22]:PF13521|AAA_domainPF01467|Cytidylyltransferase-like	-	PKL41536.1	GCA_002839445.1_ASM283944v1	PKL41536.1_GCA_002839445.1_ASM283944v1	PGYB01000017.1	27	34786	35802	+	cytidyltransferase
GCA_002839445.1_ASM283944v1	Uncharacterized_(NO_KO|PANTHER_AND_PFAM)	uncharacterized_hit	PKL41537.1	GCA_002839445.1_ASM283944v1	PKL41537.1_GCA_002839445.1_ASM283944v1	PGYB01000017.1	28	35972	36895	-	hypothetical_protein
GCA_002839445.1_ASM283944v1	Uncharacterized_(NO_KO|PANTHER_AND_PFAM)	uncharacterized_hit	PKL41538.1	GCA_002839445.1_ASM283944v1	PKL41538.1_GCA_002839445.1_ASM283944v1	PGYB01000017.1	29	37107	37814	-	hypothetical_protein
GCA_002839445.1_ASM283944v1	PTHR43546|UPF0173_METAL-DEPENDENT_HYDROLASE_MJ1163-RELATED:-	-	PKL41539.1	GCA_002839445.1_ASM283944v1	PKL41539.1_GCA_002839445.1_ASM283944v1	PGYB01000017.1	30	37965	38927	+	hypothetical_protein
GCA_002839445.1_ASM283944v1	PTHR43646|GLYCOSYLTRANSFERASE:PF00535|Glycosyl_transferase_family_2	-	PKL41540.1	GCA_002839445.1_ASM283944v1	PKL41540.1_GCA_002839445.1_ASM283944v1	PGYB01000017.1	31	38920	39675	+	glycosyl_transferase_family_2
GCA_002839445.1_ASM283944v1	PTHR43346|LIGAND_BINDING_DOMAIN_PROTEIN_PUTATIVE_(AFU_ORTHOLOGUE_AFUA_6G14370)-RELATED:PF07883|Cupin_domain	-	PKL41541.1	GCA_002839445.1_ASM283944v1	PKL41541.1_GCA_002839445.1_ASM283944v1	PGYB01000017.1	32	39734	40087	+	hypothetical_protein
GCA_002839445.1_ASM283944v1	Uncharacterized_(NO_KO|PANTHER_AND_PFAM)	uncharacterized_hit	PKL41542.1	GCA_002839445.1_ASM283944v1	PKL41542.1_GCA_002839445.1_ASM283944v1	PGYB01000017.1	33	40145	40378	-	hypothetical_protein
GCA_002839445.1_ASM283944v1	PTHR36999|ISOCITRATE_DEHYDROGENASE_[NADP]:PF03971|Monomeric_isocitrate_dehydrogenase	-	PKL41543.1	GCA_002839445.1_ASM283944v1	PKL41543.1_GCA_002839445.1_ASM283944v1	PGYB01000017.1	34	40708	42969	+	isocitrate_dehydrogenase_(NADP(+))
GCA_002839445.1_ASM283944v1	Uncharacterized_(NO_KO|PANTHER_AND_PFAM)	uncharacterized_hit	PKL41544.1	GCA_002839445.1_ASM283944v1	PKL41544.1_GCA_002839445.1_ASM283944v1	PGYB01000017.1	35	43333	44142	+	hypothetical_protein
GCA_002839445.1_ASM283944v1	Uncharacterized_(NO_KO|PANTHER_AND_PFAM)	uncharacterized_hit	PKL41545.1	GCA_002839445.1_ASM283944v1	PKL41545.1_GCA_002839445.1_ASM283944v1	PGYB01000017.1	36	44152	46842	+	hypothetical_protein
GCA_002839445.1_ASM283944v1	Uncharacterized_(NO_KO|PANTHER_AND_PFAM)	uncharacterized_hit	PKL41546.1	GCA_002839445.1_ASM283944v1	PKL41546.1_GCA_002839445.1_ASM283944v1	PGYB01000017.1	37	46853	47326	+	hypothetical_protein
GCA_002839445.1_ASM283944v1	Uncharacterized_(NO_KO|PANTHER_AND_PFAM)	uncharacterized_hit	PKL41547.1	GCA_002839445.1_ASM283944v1	PKL41547.1_GCA_002839445.1_ASM283944v1	PGYB01000017.1	38	47340	48791	+	hypothetical_protein
GCA_002839445.1_ASM283944v1	Uncharacterized_(-:PF17963|Bacterial_Ig_domainPF13205|Bacterial_Ig-like_domain)	uncharacterized_hit	PKL41548.1	GCA_002839445.1_ASM283944v1	PKL41548.1_GCA_002839445.1_ASM283944v1	PGYB01000017.1	39	48919	52809	+	hypothetical_protein
GCA_002839445.1_ASM283944v1	Uncharacterized_(NO_KO|PANTHER_AND_PFAM)	uncharacterized_hit	PKL41549.1	GCA_002839445.1_ASM283944v1	PKL41549.1_GCA_002839445.1_ASM283944v1	PGYB01000017.1	40	53048	54601	-	hypothetical_protein
GCA_002839445.1_ASM283944v1	PTHR43229|NODULATION_PROTEIN_J:PF12698|ABC-2_family_transporter_protein	-	PKL41550.1	GCA_002839445.1_ASM283944v1	PKL41550.1_GCA_002839445.1_ASM283944v1	PGYB01000017.1	41	54670	55746	-	hypothetical_protein
GCA_002839445.1_ASM283944v1	K01990|ABC-2.A_ABC-2_type_transport_system_ATP-binding_protein:PF00005|ABC_transporter	-	PKL41551.1	GCA_002839445.1_ASM283944v1	PKL41551.1_GCA_002839445.1_ASM283944v1	PGYB01000017.1	42	55743	56627	-	ABC_transporter_ATP-binding_protein
GCA_002839445.1_ASM283944v1	K02283|cpaF_tadA_pilus_assembly_protein_CpaF_[EC:7.4.2.8]:PF00437|Type_II/IV_secretion_system_proteinPF01656|CobQ/CobB/MinD/ParA_nucleotide_binding_domain	-	PKL41552.1	GCA_002839445.1_ASM283944v1	PKL41552.1_GCA_002839445.1_ASM283944v1	PGYB01000017.1	43	56722	58806	+	hypothetical_protein
GCA_002839445.1_ASM283944v1	K12511|tadC_tight_adherence_protein_C:PF00482|Type_II_secretion_system_(T2SS)_protein_FPF00482|Type_II_secretion_system_(T2SS)_protein_F	-	PKL41553.1	GCA_002839445.1_ASM283944v1	PKL41553.1_GCA_002839445.1_ASM283944v1	PGYB01000017.1	44	58803	60689	+	hypothetical_protein
GCA_002839445.1_ASM283944v1	Uncharacterized_(PTHR30087|UNCHARACTERIZED:PF04463|2-thiouracil_desulfurase)	uncharacterized_hit	PKL41554.1	GCA_002839445.1_ASM283944v1	PKL41554.1_GCA_002839445.1_ASM283944v1	PGYB01000017.1	45	60715	61224	+	hypothetical_protein
GCA_002839445.1_ASM283944v1	Uncharacterized_(NO_KO|PANTHER_AND_PFAM)	uncharacterized_hit	PKL41555.1	GCA_002839445.1_ASM283944v1	PKL41555.1_GCA_002839445.1_ASM283944v1	PGYB01000017.1	46	61542	62081	+	hypothetical_protein
GCA_002839445.1_ASM283944v1	Uncharacterized_(NO_KO|PANTHER_AND_PFAM)	uncharacterized_hit	PKL41556.1	GCA_002839445.1_ASM283944v1	PKL41556.1_GCA_002839445.1_ASM283944v1	PGYB01000017.1	47	62082	63299	-	hypothetical_protein
GCA_002839445.1_ASM283944v1	K07263|pqqL_zinc_protease_[EC:3.4.24.-]:PF05193|Peptidase_M16_inactive_domainPF05193|Peptidase_M16_inactive_domainPF00675|Insulinase_(Peptidase_family_M16)PF00675|Insulinase_(Peptidase_family_M16)	-	PKL41557.1	GCA_002839445.1_ASM283944v1	PKL41557.1_GCA_002839445.1_ASM283944v1	PGYB01000017.1	48	63463	66012	+	hypothetical_protein
GCA_002839445.1_ASM283944v1	K01924|murC_UDP-N-acetylmuramate--alanine_ligase_[EC:6.3.2.8]:PF02875|Mur_ligase_glutamate_ligase_domainPF08245|Mur_ligase_middle_domainPF01225|Mur_ligase_family_catalytic_domain	-	PKL41558.1	GCA_002839445.1_ASM283944v1	PKL41558.1_GCA_002839445.1_ASM283944v1	PGYB01000017.1	49	66226	67638	-	UDP-N-acetylmuramate--L-alanine_ligase
GCA_002839445.1_ASM283944v1	Uncharacterized_(NO_KO|PANTHER_AND_PFAM)	uncharacterized_hit	PKL41567.1	GCA_002839445.1_ASM283944v1	PKL41567.1_GCA_002839445.1_ASM283944v1	PGYB01000017.1	50	67823	67981	-	uracil-DNA_glycosylase
GCA_002839445.1_ASM283944v1	K06013|STE24_STE24_endopeptidase_[EC:3.4.24.84]:PF16491|CAAX_prenyl_protease_N-terminal_five_membrane_helicesPF01435|Peptidase_family_M48	-	PKL41559.1	GCA_002839445.1_ASM283944v1	PKL41559.1_GCA_002839445.1_ASM283944v1	PGYB01000017.1	51	68217	69473	+	hypothetical_protein
GCA_002839445.1_ASM283944v1	PTHR45638|CYCLIC_NUCLEOTIDE-GATED_CATION_CHANNEL_SUBUNIT_A:PF00027|Cyclic_nucleotide-binding_domain	-	PKL41560.1	GCA_002839445.1_ASM283944v1	PKL41560.1_GCA_002839445.1_ASM283944v1	PGYB01000017.1	52	69466	70911	-	hypothetical_protein
GCA_002839445.1_ASM283944v1	PTHR43745|NITROREDUCTASE_MJ1384-RELATED:PF00881|Nitroreductase_family	-	PKL38237.1	GCA_002839445.1_ASM283944v1	PKL38237.1_GCA_002839445.1_ASM283944v1	PGYB01000039.1	0	394	1167	-	hypothetical_protein
GCA_002839445.1_ASM283944v1	PTHR11228|RADICAL_SAM_DOMAIN_PROTEIN:PF13186|Iron-sulfur_cluster-binding_domainPF04055|Radical_SAM_superfamily	-	PKL38238.1	GCA_002839445.1_ASM283944v1	PKL38238.1_GCA_002839445.1_ASM283944v1	PGYB01000039.1	1	1225	2277	-	hypothetical_protein
GCA_002839445.1_ASM283944v1	Uncharacterized_(NO_KO|PANTHER_AND_PFAM)	uncharacterized_hit	PKL38239.1	GCA_002839445.1_ASM283944v1	PKL38239.1_GCA_002839445.1_ASM283944v1	PGYB01000039.1	2	2439	2630	-	hypothetical_protein
GCA_002839445.1_ASM283944v1	PTHR40079|MANNAN_ENDO-14-BETA-MANNOSIDASE_E-RELATED:PF02156|Glycosyl_hydrolase_family_26	-	PKL38240.1	GCA_002839445.1_ASM283944v1	PKL38240.1_GCA_002839445.1_ASM283944v1	PGYB01000039.1	3	2976	4145	+	hypothetical_protein
GCA_002839445.1_ASM283944v1	K04749|rsbV_anti-sigma_B_factor_antagonist:PF01740|STAS_domain	-	PKL38241.1	GCA_002839445.1_ASM283944v1	PKL38241.1_GCA_002839445.1_ASM283944v1	PGYB01000039.1	4	4149	4490	+	hypothetical_protein
GCA_002839445.1_ASM283944v1	PTHR43867|CELLULOSE_SYNTHASE_CATALYTIC_SUBUNIT_A_[UDP-FORMING]:PF13632|Glycosyl_transferase_family_group_2	-	PKL38243.1	GCA_002839445.1_ASM283944v1	PKL38243.1_GCA_002839445.1_ASM283944v1	PGYB01000039.1	6	7507	9150	+	cellulose_synthase
GCA_002839445.1_ASM283944v1	PTHR40079|MANNAN_ENDO-14-BETA-MANNOSIDASE_E-RELATED:PF02156|Glycosyl_hydrolase_family_26	-	PKL38244.1	GCA_002839445.1_ASM283944v1	PKL38244.1_GCA_002839445.1_ASM283944v1	PGYB01000039.1	7	9150	10232	+	hypothetical_protein
GCA_002839445.1_ASM283944v1	Uncharacterized_(NO_KO|PANTHER_AND_PFAM)	uncharacterized_hit	PKL38245.1	GCA_002839445.1_ASM283944v1	PKL38245.1_GCA_002839445.1_ASM283944v1	PGYB01000039.1	8	10199	11023	-	hypothetical_protein
GCA_002839445.1_ASM283944v1	PTHR43041|HYDROLASE_METALLO-BETA-LACTAMASE_SUPERFAMILY:PF19583|ODP_family_beta_lactamase	-	PKL38246.1	GCA_002839445.1_ASM283944v1	PKL38246.1_GCA_002839445.1_ASM283944v1	PGYB01000039.1	9	11182	11988	+	hypothetical_protein
GCA_002839445.1_ASM283944v1	K07315|rsbU_P_phosphoserine_phosphatase_RsbU/P_[EC:3.1.3.3]:PF07228|Stage_II_sporulation_protein_E_(SpoIIE)	-	PKL38247.1	GCA_002839445.1_ASM283944v1	PKL38247.1_GCA_002839445.1_ASM283944v1	PGYB01000039.1	10	11985	12926	+	hypothetical_protein
GCA_002839445.1_ASM283944v1	PTHR48094|PROTEIN/NUCLEIC_ACID_DEGLYCASE_DJ-1-RELATED:PF01965|DJ-1/PfpI_family	-	PKL41457.1	GCA_002839445.1_ASM283944v1	PKL41457.1_GCA_002839445.1_ASM283944v1	PGYB01000018.1	7	7858	8619	+	thiamine_biosynthesis_protein_ThiJ
GCA_002839445.1_ASM283944v1	PTHR18968|THIAMINE_PYROPHOSPHATE_ENZYMES:PF00205|Thiamine_pyrophosphate_enzyme_central_domainPF02776|Thiamine_pyrophosphate_enzyme_N-terminal_TPP_binding_domainPF02775|Thiamine_pyrophosphate_enzyme_C-terminal_TPP_binding_domain	-	PKL41458.1	GCA_002839445.1_ASM283944v1	PKL41458.1_GCA_002839445.1_ASM283944v1	PGYB01000018.1	8	8695	10353	+	glyoxylate_carboligase
GCA_002839445.1_ASM283944v1	Uncharacterized_(-:PF11086|Protein_of_unknown_function_(DUF2878))	uncharacterized_hit	PKL41459.1	GCA_002839445.1_ASM283944v1	PKL41459.1_GCA_002839445.1_ASM283944v1	PGYB01000018.1	9	10419	10967	+	hypothetical_protein
GCA_002839445.1_ASM283944v1	PTHR23150|SULFATASE_MODIFYING_FACTOR_1_2:PF03781|Sulfatase-modifying_factor_enzyme_1	-	PKL41460.1	GCA_002839445.1_ASM283944v1	PKL41460.1_GCA_002839445.1_ASM283944v1	PGYB01000018.1	10	10954	12135	+	hypothetical_protein
GCA_002839445.1_ASM283944v1	K26933|kdgF_unsaturated_pyranuronate_lyase_[EC:4.2.99.25]:PF07883|Cupin_domain	-	PKL41461.1	GCA_002839445.1_ASM283944v1	PKL41461.1_GCA_002839445.1_ASM283944v1	PGYB01000018.1	11	12150	12482	+	cupin_domain-containing_protein
GCA_002839445.1_ASM283944v1	Uncharacterized_(NO_KO|PANTHER_AND_PFAM)	uncharacterized_hit	PKL41462.1	GCA_002839445.1_ASM283944v1	PKL41462.1_GCA_002839445.1_ASM283944v1	PGYB01000018.1	12	12498	13586	+	hypothetical_protein
GCA_002839445.1_ASM283944v1	Uncharacterized_(-:PF00903|Glyoxalase/Bleomycin_resistance_protein/Dioxygenase_superfamily)	uncharacterized_hit	PKL41463.1	GCA_002839445.1_ASM283944v1	PKL41463.1_GCA_002839445.1_ASM283944v1	PGYB01000018.1	13	13733	14161	-	glyoxalase
GCA_002839445.1_ASM283944v1	Uncharacterized_(-:PF01965|DJ-1/PfpI_family)	uncharacterized_hit	PKL41464.1	GCA_002839445.1_ASM283944v1	PKL41464.1_GCA_002839445.1_ASM283944v1	PGYB01000018.1	14	14169	14732	-	thiamine_biosynthesis_protein_ThiJ
GCA_002839445.1_ASM283944v1	PTHR36840|BLL5714_PROTEIN:PF06772|Bacterial_low_temperature_requirement_A_protein_(LtrA)	-	PKL41465.1	GCA_002839445.1_ASM283944v1	PKL41465.1_GCA_002839445.1_ASM283944v1	PGYB01000018.1	15	15032	16216	+	hypothetical_protein
GCA_002839445.1_ASM283944v1	Uncharacterized_(K06889|K06889_uncharacterized_protein:PF12146|Serine_aminopeptidase_S33)	uncharacterized_hit	PKL41466.1	GCA_002839445.1_ASM283944v1	PKL41466.1_GCA_002839445.1_ASM283944v1	PGYB01000018.1	16	16394	17374	+	hypothetical_protein
GCA_002839445.1_ASM283944v1	PTHR42850|METALLOPHOSPHOESTERASE:PF12850|Calcineurin-like_phosphoesterase_superfamily_domain	-	PKL41467.1	GCA_002839445.1_ASM283944v1	PKL41467.1_GCA_002839445.1_ASM283944v1	PGYB01000018.1	17	17438	18187	-	hypothetical_protein
GCA_002839445.1_ASM283944v1	PTHR10093|IRON-SULFUR_CLUSTER_ASSEMBLY_ENZYME__NIFU_HOMOLOG:PF01592|NifU-like_N_terminal_domain	-	PKL41468.1	GCA_002839445.1_ASM283944v1	PKL41468.1_GCA_002839445.1_ASM283944v1	PGYB01000018.1	18	18412	19104	+	hypothetical_protein
GCA_002839445.1_ASM283944v1	Uncharacterized_(-:PF14057|GGGtGRT_protein)	uncharacterized_hit	PKL41469.1	GCA_002839445.1_ASM283944v1	PKL41469.1_GCA_002839445.1_ASM283944v1	PGYB01000018.1	19	19125	20126	+	GGGtGRT_protein
GCA_002839445.1_ASM283944v1	PTHR45737|VON_WILLEBRAND_FACTOR_A_DOMAIN-CONTAINING_PROTEIN_5A:PF08487|Vault_protein_inter-alpha-trypsin_domainPF13768|von_Willebrand_factor_type_A_domain	-	PKL41470.1	GCA_002839445.1_ASM283944v1	PKL41470.1_GCA_002839445.1_ASM283944v1	PGYB01000018.1	20	20247	22571	-	hypothetical_protein
GCA_002839445.1_ASM283944v1	PTHR30204|REDOX-CYCLING_DRUG-SENSING_TRANSCRIPTIONAL_ACTIVATOR_SOXR:PF13411|MerR_HTH_family_regulatory_protein	-	PKL41471.1	GCA_002839445.1_ASM283944v1	PKL41471.1_GCA_002839445.1_ASM283944v1	PGYB01000018.1	21	22568	22975	-	hypothetical_protein
GCA_002839445.1_ASM283944v1	Uncharacterized_(NO_KO|PANTHER_AND_PFAM)	uncharacterized_hit	PKL41472.1	GCA_002839445.1_ASM283944v1	PKL41472.1_GCA_002839445.1_ASM283944v1	PGYB01000018.1	22	23124	23321	+	hypothetical_protein
GCA_002839445.1_ASM283944v1	PTHR16305|TESTICULAR_SOLUBLE_ADENYLYL_CYCLASE:PF00672|HAMP_domainPF00672|HAMP_domainPF00211|Adenylate_and_Guanylate_cyclase_catalytic_domainPF00211|Adenylate_and_Guanylate_cyclase_catalytic_domain	-	PKL41473.1	GCA_002839445.1_ASM283944v1	PKL41473.1_GCA_002839445.1_ASM283944v1	PGYB01000018.1	23	23440	29439	+	hypothetical_protein
GCA_002839445.1_ASM283944v1	PTHR16305|TESTICULAR_SOLUBLE_ADENYLYL_CYCLASE:PF00672|HAMP_domainPF00672|HAMP_domainPF00211|Adenylate_and_Guanylate_cyclase_catalytic_domainPF00211|Adenylate_and_Guanylate_cyclase_catalytic_domain	-	PKL41474.1	GCA_002839445.1_ASM283944v1	PKL41474.1_GCA_002839445.1_ASM283944v1	PGYB01000018.1	24	29529	35543	+	hypothetical_protein
GCA_002839445.1_ASM283944v1	K01696|trpB_tryptophan_synthase_beta_chain_[EC:4.2.1.20]:PF00291|Pyridoxal-phosphate_dependent_enzyme	-	PKL41475.1	GCA_002839445.1_ASM283944v1	PKL41475.1_GCA_002839445.1_ASM283944v1	PGYB01000018.1	25	35855	37096	+	tryptophan_synthase_subunit_beta
GCA_002839445.1_ASM283944v1	Uncharacterized_(-:PF01833|IPT/TIG_domain)	uncharacterized_hit	PKL41476.1	GCA_002839445.1_ASM283944v1	PKL41476.1_GCA_002839445.1_ASM283944v1	PGYB01000018.1	26	37398	42005	+	hypothetical_protein
GCA_002839445.1_ASM283944v1	K19689|ampS_pepS_ampT_aminopeptidase_[EC:3.4.11.-]:PF02073|Thermophilic_metalloprotease_(M29)	-	PKL41477.1	GCA_002839445.1_ASM283944v1	PKL41477.1_GCA_002839445.1_ASM283944v1	PGYB01000018.1	27	42168	44207	-	hypothetical_protein
GCA_002839445.1_ASM283944v1	Uncharacterized_(NO_KO|PANTHER_AND_PFAM)	uncharacterized_hit	PKL41478.1	GCA_002839445.1_ASM283944v1	PKL41478.1_GCA_002839445.1_ASM283944v1	PGYB01000018.1	28	44249	44437	+	hypothetical_protein
GCA_002839445.1_ASM283944v1	PTHR30469|MULTIDRUG_RESISTANCE_PROTEIN_MDTA:PF13437|HlyD_family_secretion_protein	-	PKL41479.1	GCA_002839445.1_ASM283944v1	PKL41479.1_GCA_002839445.1_ASM283944v1	PGYB01000018.1	29	44669	45982	+	hypothetical_protein
GCA_002839445.1_ASM283944v1	Uncharacterized_(PTHR32063|-:PF00873|AcrB/AcrD/AcrF_family)	uncharacterized_hit	PKL41480.1	GCA_002839445.1_ASM283944v1	PKL41480.1_GCA_002839445.1_ASM283944v1	PGYB01000018.1	30	46007	49156	+	hypothetical_protein
GCA_002839445.1_ASM283944v1	PTHR13170|O-GLCNACASE:PF00583|Acetyltransferase_(GNAT)_family	-	PKL41481.1	GCA_002839445.1_ASM283944v1	PKL41481.1_GCA_002839445.1_ASM283944v1	PGYB01000018.1	31	49285	49932	-	GNAT_family_N-acetyltransferase
GCA_002839445.1_ASM283944v1	PTHR43294|SODIUM/POTASSIUM-TRANSPORTING_ATPASE_SUBUNIT_ALPHA:PF00690|Cation_transporter/ATPase_N-terminusPF00122|E1-E2_ATPasePF00702|haloacid_dehalogenase-like_hydrolasePF00689|Cation_transporting_ATPase_C-terminusPF13246|Cation_transport_ATPase_(P-type)	-	PKL41482.1	GCA_002839445.1_ASM283944v1	PKL41482.1_GCA_002839445.1_ASM283944v1	PGYB01000018.1	32	49962	52679	-	carbonate_dehydratase
GCA_002839445.1_ASM283944v1	Uncharacterized_(-:PF10057|Na+-translocating_membrane_potential-generating_system_(MpsC))	uncharacterized_hit	PKL41483.1	GCA_002839445.1_ASM283944v1	PKL41483.1_GCA_002839445.1_ASM283944v1	PGYB01000018.1	33	52765	53106	+	hypothetical_protein
GCA_002839445.1_ASM283944v1	Uncharacterized_(-:PF00583|Acetyltransferase_(GNAT)_family)	uncharacterized_hit	PKL41484.1	GCA_002839445.1_ASM283944v1	PKL41484.1_GCA_002839445.1_ASM283944v1	PGYB01000018.1	34	53381	53614	-	hypothetical_protein
GCA_002839445.1_ASM283944v1	Uncharacterized_(NO_KO|PANTHER_AND_PFAM)	uncharacterized_hit	PKL41485.1	GCA_002839445.1_ASM283944v1	PKL41485.1_GCA_002839445.1_ASM283944v1	PGYB01000018.1	35	53928	54587	-	hypothetical_protein
GCA_002839445.1_ASM283944v1	K13653|K13653_AraC_family_transcriptional_regulator:PF12833|Helix-turn-helix_domainPF14526|Integron-associated_effector_binding_protein	-	PKL41486.1	GCA_002839445.1_ASM283944v1	PKL41486.1_GCA_002839445.1_ASM283944v1	PGYB01000018.1	36	54831	55682	-	AraC_family_transcriptional_regulator
GCA_002839445.1_ASM283944v1	K18815|aac6-I_aminoglycoside_6'-N-acetyltransferase_I_[EC:2.3.1.82]:PF00583|Acetyltransferase_(GNAT)_family	-	PKL41487.1	GCA_002839445.1_ASM283944v1	PKL41487.1_GCA_002839445.1_ASM283944v1	PGYB01000018.1	37	55773	56327	-	hypothetical_protein
GCA_002839445.1_ASM283944v1	Uncharacterized_(NO_KO|PANTHER_AND_PFAM)	uncharacterized_hit	PKL41488.1	GCA_002839445.1_ASM283944v1	PKL41488.1_GCA_002839445.1_ASM283944v1	PGYB01000018.1	38	56599	56904	+	hypothetical_protein
GCA_002839445.1_ASM283944v1	K08177|oxlT_MFS_transporter_OFA_family_oxalate/formate_antiporter:PF07690|Major_Facilitator_Superfamily	-	PKL41489.1	GCA_002839445.1_ASM283944v1	PKL41489.1_GCA_002839445.1_ASM283944v1	PGYB01000018.1	39	57258	58436	-	MFS_transporter
GCA_002839445.1_ASM283944v1	PTHR43037|UNNAMED_PRODUCT-RELATED:PF02230|Phospholipase/CarboxylesterasePF13180|PDZ_domain	-	PKL41490.1	GCA_002839445.1_ASM283944v1	PKL41490.1_GCA_002839445.1_ASM283944v1	PGYB01000018.1	40	58632	60344	-	hypothetical_protein
GCA_002839445.1_ASM283944v1	Uncharacterized_(NO_KO|PANTHER_AND_PFAM)	uncharacterized_hit	PKL41491.1	GCA_002839445.1_ASM283944v1	PKL41491.1_GCA_002839445.1_ASM283944v1	PGYB01000018.1	41	60485	61453	+	hypothetical_protein
